"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Slc13a36",2.91755765176936e-07,5.66955580392709,0.743,0.45,0.000583511530353872,"21","Slc13a3"
"Btg24",2.95306783293126e-07,2.5795649268513,0.8,0.44,0.000590613566586251,"21","Btg2"
"Slc4a47",3.13957896106216e-07,2.0129533693093,0.886,0.674,0.000627915792212433,"21","Slc4a4"
"Slc14a13",3.14353762409897e-07,1.8374847790998,0.829,0.353,0.000628707524819793,"21","Slc14a1"
"Dlx15",3.24267322469544e-07,2.05828903686976,0.8,0.483,0.000648534644939089,"21","Dlx1"
"Cp5",3.4295010558578e-07,3.0200734143069,0.8,0.596,0.000685900211171559,"21","Cp"
"Dock54",3.68022779081957e-07,3.00399860731227,0.686,0.335,0.000736045558163915,"21","Dock5"
"Pth1r7",3.72458730064758e-07,1.67044312277857,0.857,0.739,0.000744917460129516,"21","Pth1r"
"Aldoc6",3.77113220222319e-07,1.19185494522914,0.714,0.285,0.000754226440444639,"21","Aldoc"
"Bmp64",4.07018434513905e-07,6.43697616951342,0.629,0.269,0.000814036869027811,"21","Bmp6"
"Kirrel7",4.1837064855494e-07,2.75002314466915,0.771,0.664,0.000836741297109879,"21","Kirrel"
"Igfbp74",4.45659371659036e-07,5.48361300259264,0.743,0.366,0.000891318743318072,"21","Igfbp7"
"Aldh1l14",4.67322812769987e-07,1.55164900355077,0.8,0.589,0.000934645625539975,"21","Aldh1l1"
"Tspan185",4.90207525799208e-07,0.720967293839184,0.857,0.642,0.000980415051598417,"21","Tspan18"
"Vit6",4.94366967408648e-07,1.3596028712704,0.857,0.54,0.000988733934817295,"21","Vit"
"Slc6a133",5.10802537366947e-07,8.20454235251265,0.686,0.509,0.00102160507473389,"21","Slc6a13"
"Cox6b27",5.32504810178723e-07,1.42031421548355,0.857,0.545,0.00106500962035745,"21","Cox6b2"
"Mgp4",5.44455698336161e-07,2.67488773150744,0.686,0.389,0.00108891139667232,"21","Mgp"
"Ccnd25",5.77764699067279e-07,1.48593551309727,0.943,0.738,0.00115552939813456,"21","Ccnd2"
"Slc26a73",5.90652993443329e-07,3.94147373377749,0.771,0.448,0.00118130598688666,"21","Slc26a7"
"Adamts108",5.94481501012668e-07,1.59501740843443,1,0.907,0.00118896300202534,"21","Adamts10"
"Lepr8",6.16822911234448e-07,6.97975961626394,0.629,0.326,0.0012336458224689,"21","Lepr"
"Agt6",6.19044423922782e-07,2.94441266357439,0.743,0.532,0.00123808884784556,"21","Agt"
"Dnah64",6.74261433299935e-07,2.45358738140469,0.743,0.319,0.00134852286659987,"21","Dnah6"
"Fmnl37",6.78785437668269e-07,1.41770116646872,0.857,0.637,0.00135757087533654,"21","Fmnl3"
"Rbm473",6.89490969686407e-07,1.97461279576344,0.686,0.369,0.00137898193937281,"21","Rbm47"
"Cd532",6.95776914362073e-07,1.21941094674685,0.8,0.428,0.00139155382872415,"21","Cd53"
"Slc7a110",7.14890518594352e-07,1.93804886584679,0.8,0.466,0.0014297810371887,"21","Slc7a1"
"Plekhg35",7.34467788448218e-07,1.31617285777543,0.857,0.601,0.00146893557689644,"21","Plekhg3"
"Txnip6",7.44153277990611e-07,2.66331626564369,0.886,0.731,0.00148830655598122,"21","Txnip"
"Abca15",7.97420892880018e-07,1.27631898109358,0.943,0.605,0.00159484178576004,"21","Abca1"
"Cd347",8.37505544411133e-07,2.6635524750755,0.686,0.348,0.00167501108882227,"21","Cd34"
"Npy1r7",8.44034793844618e-07,2.48964182296534,0.771,0.515,0.00168806958768924,"21","Npy1r"
"Aspm2",8.95031371007819e-07,1.35723555849928,0.829,0.383,0.00179006274201564,"21","Aspm"
"Col5a12",9.21084267735007e-07,2.13512329227276,0.829,0.711,0.00184216853547001,"21","Col5a1"
"Tpbg5",9.72204293662266e-07,1.43170580501542,0.886,0.793,0.00194440858732453,"21","Tpbg"
"Nherf211",9.96153096640392e-07,1.15319754125381,0.914,0.576,0.00199230619328078,"21","Nherf2"
"Megf64",1.00468660877812e-06,1.65311452388036,0.829,0.701,0.00200937321755624,"21","Megf6"
"Sipa16",1.03179498004185e-06,3.2287597375627,0.771,0.54,0.0020635899600837,"21","Sipa1"
"Lrrc235",1.11612603751117e-06,4.53366049947452,0.629,0.174,0.00223225207502235,"21","Lrrc23"
"Trpc37",1.28848902135605e-06,3.15498215347323,0.8,0.701,0.00257697804271209,"21","Trpc3"
"Nrarp7",1.31349238320565e-06,0.394801777478261,0.914,0.367,0.0026269847664113,"21","Nrarp"
"Bmp2k4",1.3548416791315e-06,1.02060531561591,0.886,0.554,0.00270968335826301,"21","Bmp2k"
"Frem15",1.3902703278008e-06,3.39135645534613,0.714,0.585,0.0027805406556016,"21","Frem1"
"Tnxb8",1.40327442240022e-06,5.07655073858692,0.714,0.379,0.00280654884480043,"21","Tnxb"
"Zfp36612",1.41976646013266e-06,4.723814591031,0.514,0.329,0.00283953292026531,"21","Zfp366"
"Maf3",1.44261149000124e-06,2.18608826417497,0.743,0.467,0.00288522298000248,"21","Maf"
"Pla2g73",1.52710698054059e-06,1.0674017581477,0.857,0.621,0.00305421396108118,"21","Pla2g7"
"Gpld13",1.66730189131653e-06,2.21011464133807,0.857,0.529,0.00333460378263306,"21","Gpld1"
"Nr2f19",1.69031417898403e-06,1.2963419904137,0.886,0.64,0.00338062835796807,"21","Nr2f1"
"H1f52",1.7143442586434e-06,1.86369976117886,0.743,0.49,0.0034286885172868,"21","H1f5"
"Gulp12",1.82233951848154e-06,2.42139951964648,0.743,0.512,0.00364467903696308,"21","Gulp1"
"Aebp13",1.91264129753384e-06,3.6721898861305,0.714,0.488,0.00382528259506769,"21","Aebp1"
"Stard135",1.97653569476846e-06,1.16542174558473,0.857,0.509,0.00395307138953691,"21","Stard13"
"Fzd23",1.98013297128164e-06,3.52180577183455,0.714,0.487,0.00396026594256328,"21","Fzd2"
"Tbxas11",2.02790541831061e-06,1.90531304742976,0.714,0.359,0.00405581083662121,"21","Tbxas1"
"Itm2a5",2.10310267829292e-06,3.43229664925492,0.8,0.762,0.00420620535658584,"21","Itm2a"
"Aplnr4",2.1892494111934e-06,2.49314110296639,0.743,0.584,0.0043784988223868,"21","Aplnr"
"Cplx36",2.20586705081057e-06,2.09365491102356,0.657,0.447,0.00441173410162114,"21","Cplx3"
"Smtn3",2.20778877754449e-06,1.48916715873735,0.8,0.603,0.00441557755508898,"21","Smtn"
"Pros15",2.22441795828429e-06,1.2367738131936,0.8,0.477,0.00444883591656858,"21","Pros1"
"Ppp1r1b4",2.23685484952814e-06,2.61974527298423,0.714,0.395,0.00447370969905627,"21","Ppp1r1b"
"Celsr15",2.2755452611586e-06,2.42214261332893,0.714,0.484,0.0045510905223172,"21","Celsr1"
"Myoc9",2.4021809354749e-06,3.68826028482062,0.657,0.291,0.00480436187094979,"21","Myoc"
"Nfia7",2.46828150611723e-06,1.00784205197958,0.971,0.687,0.00493656301223446,"21","Nfia"
"Timp36",2.51154927616986e-06,1.20005970971351,0.914,0.769,0.00502309855233971,"21","Timp3"
"Adamts158",2.56075038941979e-06,3.190467038283,0.771,0.611,0.00512150077883957,"21","Adamts15"
"Rnd39",2.60153620674085e-06,2.18880913019018,0.771,0.599,0.00520307241348169,"21","Rnd3"
"Tnc2",2.66387184311255e-06,1.18399878302711,0.857,0.734,0.0053277436862251,"21","Tnc"
"Cped17",2.71263555552483e-06,7.53658947855604,0.686,0.41,0.00542527111104966,"21","Cped1"
"Fcgrt3",2.79418645042459e-06,4.0656193874107,0.657,0.341,0.00558837290084918,"21","Fcgrt"
"Itgb52",2.94489801624491e-06,2.29086857450423,0.743,0.461,0.00588979603248982,"21","Itgb5"
"Abi31",2.95449271682236e-06,0.804644793469691,0.657,0.313,0.00590898543364471,"21","Abi3"
"Prex25",2.99377927993418e-06,2.85677308399335,0.743,0.515,0.00598755855986836,"21","Prex2"
"Kcnj26",3.1313357030947e-06,2.13504676456344,0.714,0.377,0.0062626714061894,"21","Kcnj2"
"Arhgef393",3.65001683105337e-06,1.46798883175168,0.686,0.426,0.00730003366210674,"21","Arhgef39"
"Dkk34",3.90848851665002e-06,1.29910183533146,0.886,0.593,0.00781697703330004,"21","Dkk3"
"Aqp42",3.90888916915025e-06,1.34624458074807,0.857,0.698,0.0078177783383005,"21","Aqp4"
"Ccdc1624",3.99294902717769e-06,2.39963186823779,0.686,0.303,0.00798589805435537,"21","Ccdc162"
"Mki671",4.3978870936231e-06,1.46011698965438,0.686,0.35,0.00879577418724621,"21","Mki67"
"Rsph4a6",4.58123525074057e-06,1.79085043358794,0.771,0.486,0.00916247050148113,"21","Rsph4a"
"Dlk12",4.67514384420343e-06,2.03724255905638,0.8,0.433,0.00935028768840686,"21","Dlk1"
"Cdkn1b5",4.74010631875513e-06,0.926908872691016,0.914,0.498,0.00948021263751027,"21","Cdkn1b"
"Itm2b6",4.79228776322515e-06,0.753129367624463,1,0.978,0.00958457552645029,"21","Itm2b"
"Lsr6",4.8214493114943e-06,4.80872937901126,0.657,0.378,0.0096428986229886,"21","Lsr"
"Ccn25",4.86766664399082e-06,2.69556231311588,0.714,0.467,0.00973533328798164,"21","Ccn2"
"Thsd12",5.05622787829058e-06,1.41040063871819,0.857,0.559,0.0101124557565811,"21","Thsd1"
"Cachd17",5.05628899770802e-06,0.712472794184233,0.914,0.578,0.010112577995416,"21","Cachd1"
"Adamts167",5.17819290632701e-06,1.76087675376,0.829,0.666,0.010356385812654,"21","Adamts16"
"Islr5",5.38937796853594e-06,6.45820026731914,0.657,0.412,0.0107787559370719,"21","Islr"
"Rgs168",5.44458949454397e-06,1.86281483949336,0.8,0.608,0.0108891789890879,"21","Rgs16"
"Ptn7",5.91861412295269e-06,0.972232540108808,1,0.993,0.0118372282459054,"21","Ptn"
"Serinc36",6.11609960613748e-06,0.471317459537342,1,0.973,0.012232199212275,"21","Serinc3"
"Ctsd3",6.11896207086249e-06,1.51021208056681,0.914,0.517,0.012237924141725,"21","Ctsd"
"Mxra84",6.25004996056712e-06,2.84584716482956,0.771,0.624,0.0125000999211342,"21","Mxra8"
"Htra14",6.26939675004438e-06,1.55576328240844,0.771,0.473,0.0125387935000888,"21","Htra1"
"Pnpla75",6.27328705059153e-06,1.16669105571622,0.771,0.36,0.0125465741011831,"21","Pnpla7"
"Fmod6",6.45530987175788e-06,7.22358319231131,0.686,0.459,0.0129106197435158,"21","Fmod"
"Jun7",6.84450150913138e-06,1.12606560051681,0.914,0.56,0.0136890030182628,"21","Jun"
"Itga97",7.31873726431293e-06,0.351392277022816,0.914,0.642,0.0146374745286259,"21","Itga9"
"St6galnac58",7.42609831097852e-06,0.889854463333372,0.943,0.766,0.014852196621957,"21","St6galnac5"
"Itga62",7.51316933346037e-06,0.854414295816646,0.8,0.616,0.0150263386669207,"21","Itga6"
"Dnah115",7.53383444443406e-06,3.16391649996585,0.686,0.309,0.0150676688888681,"21","Dnah11"
"Itpkb4",7.54327069340561e-06,0.717298303701688,0.857,0.709,0.0150865413868112,"21","Itpkb"
"Ezr6",7.68419378842559e-06,1.75860833111282,0.743,0.445,0.0153683875768512,"21","Ezr"
"Uhrf14",7.99881941745767e-06,1.89033843062075,0.714,0.405,0.0159976388349153,"21","Uhrf1"
"Ckap23",8.33319600346755e-06,1.10215526030954,0.8,0.455,0.0166663920069351,"21","Ckap2"
"Ccdc1539",9.00087213780591e-06,2.57518357352436,0.6,0.379,0.0180017442756118,"21","Ccdc153"
"Plxdc14",9.67573597852063e-06,5.39189170381411,0.629,0.415,0.0193514719570413,"21","Plxdc1"
"Nherf16",9.77809032777985e-06,2.03978244783374,0.714,0.481,0.0195561806555597,"21","Nherf1"
"Cemip24",1.03198755533272e-05,0.499580790174244,0.914,0.756,0.0206397511066543,"21","Cemip2"
"Trib25",1.0602161875876e-05,0.89687974196233,0.886,0.717,0.0212043237517521,"21","Trib2"
"Axl4",1.07233398025694e-05,2.8155820979144,0.714,0.609,0.0214466796051387,"21","Axl"
"Fgfr34",1.07363469645056e-05,1.23919022781533,0.8,0.687,0.0214726939290113,"21","Fgfr3"
"Rangrf10",1.07646660338187e-05,1.21842038660351,0.829,0.534,0.0215293320676374,"21","Rangrf"
"Ctsz6",1.08056110965453e-05,1.98315171511765,0.686,0.424,0.0216112221930906,"21","Ctsz"
"Rai143",1.10786125420048e-05,1.72198779160945,0.829,0.61,0.0221572250840096,"21","Rai14"
"Oplah9",1.14044702139131e-05,1.11746846402398,0.714,0.415,0.0228089404278261,"21","Oplah"
"Hmg20b5",1.18873275924156e-05,0.774589978049365,0.914,0.787,0.0237746551848312,"21","Hmg20b"
"F11r2",1.21598443643364e-05,2.16169163740922,0.657,0.352,0.0243196887286729,"21","F11r"
"Cfh1",1.22448377841004e-05,4.46441720668925,0.686,0.483,0.0244896755682008,"21","Cfh"
"Gdpd510",1.33748628452247e-05,1.00589417833384,0.857,0.482,0.0267497256904495,"21","Gdpd5"
"Ccbe17",1.34247848983573e-05,0.64113293169598,0.971,0.767,0.0268495697967146,"21","Ccbe1"
"Msn4",1.39377552784756e-05,2.38029522209015,0.743,0.458,0.0278755105569512,"21","Msn"
"Kctd125",1.48447963931675e-05,1.12213768463911,0.857,0.591,0.029689592786335,"21","Kctd12"
"Hlf7",1.50717303301169e-05,2.47152424462184,0.8,0.674,0.0301434606602338,"21","Hlf"
"Rgs124",1.53857511942295e-05,0.613652205031587,0.886,0.826,0.030771502388459,"21","Rgs12"
"Ccdc802",1.5749981036637e-05,2.27989866834426,0.771,0.766,0.0314999620732739,"21","Ccdc80"
"Vstm2a9",1.58394953941227e-05,1.04489284896868,0.886,0.657,0.0316789907882455,"21","Vstm2a"
"Pygb6",1.63082267400537e-05,0.934265447073826,0.829,0.707,0.0326164534801074,"21","Pygb"
"Mt14",1.65570502324445e-05,1.5725013968169,0.686,0.418,0.0331141004648889,"21","Mt1"
"Gad17",1.71519264281162e-05,0.910952509281999,0.857,0.58,0.0343038528562324,"21","Gad1"
"Cyp4f155",1.8171444290433e-05,1.178716234748,0.686,0.319,0.0363428885808661,"21","Cyp4f15"
"Slc40a15",1.92806343878509e-05,3.62250567411613,0.657,0.502,0.0385612687757018,"21","Slc40a1"
"Sema4b5",1.94524117244552e-05,1.03845966018314,0.829,0.676,0.0389048234489104,"21","Sema4b"
"Ndrg24",1.96675023235278e-05,1.12461034970423,0.857,0.598,0.0393350046470555,"21","Ndrg2"
"Etl45",1.96929289306891e-05,2.20193151013296,0.743,0.474,0.0393858578613782,"21","Etl4"
"Pcdha26",1.99582177167521e-05,0.399650810653467,0.8,0.643,0.0399164354335043,"21","Pcdha2"
"Osbpl39",2.06954934455698e-05,0.93660908917536,0.743,0.415,0.0413909868911397,"21","Osbpl3"
"Cobll15",2.19546646431426e-05,1.08753359067569,0.857,0.639,0.0439093292862851,"21","Cobll1"
"mt-Nd58",2.2681775098349e-05,0.431900649080857,0.971,0.717,0.0453635501966979,"21","mt-Nd5"
"Acadl5",2.27882132961462e-05,1.01232978679943,0.771,0.497,0.0455764265922924,"21","Acadl"
"Fgfr16",2.36010187704504e-05,1.00959436393265,0.943,0.784,0.0472020375409008,"21","Fgfr1"
"Ltbp37",2.41159251229392e-05,0.90758280271306,0.914,0.615,0.0482318502458783,"21","Ltbp3"
"Crlf35",2.45571590746727e-05,1.05346878416802,0.857,0.56,0.0491143181493453,"21","Crlf3"
"Cfap549",2.4616084052826e-05,0.6452562837044,0.829,0.443,0.0492321681056521,"21","Cfap54"
"Sfrp16",2.60575002553821e-05,2.18925009625277,0.743,0.682,0.0521150005107641,"21","Sfrp1"
"Cd634",2.70643400361548e-05,1.47769909355835,0.857,0.575,0.0541286800723097,"21","Cd63"
"Dusp63",2.74892090753177e-05,1.05670123233379,0.857,0.727,0.0549784181506353,"21","Dusp6"
"Sema6d6",2.77602294328904e-05,1.49694048632882,0.914,0.752,0.0555204588657808,"21","Sema6d"
"Lats22",2.7768494296429e-05,1.44155827233891,0.8,0.575,0.055536988592858,"21","Lats2"
"Inpp4b5",2.87271220938605e-05,2.39014409106439,0.8,0.723,0.0574542441877209,"21","Inpp4b"
"Pdlim42",2.90471455376596e-05,1.9307554385805,0.829,0.69,0.0580942910753193,"21","Pdlim4"
"Pdia510",2.91662250035754e-05,1.26002339099904,0.8,0.501,0.0583324500071508,"21","Pdia5"
"Tspan910",2.98975617060284e-05,0.636638385653505,0.857,0.615,0.0597951234120567,"21","Tspan9"
"Pih1d26",3.00565717129776e-05,2.34583674208106,0.686,0.533,0.0601131434259553,"21","Pih1d2"
"Tcn25",3.02768884273202e-05,1.18973525821404,0.829,0.661,0.0605537768546403,"21","Tcn2"
"Sox56",3.04911565953881e-05,0.631767989430304,0.914,0.632,0.0609823131907762,"21","Sox5"
"Trp733",3.17451543654869e-05,0.70557862455972,0.486,0.189,0.0634903087309737,"21","Trp73"
"Arap28",3.2303542082272e-05,1.54559030365917,0.771,0.531,0.0646070841645439,"21","Arap2"
"Bmper3",3.37002738038356e-05,0.689864982394893,0.886,0.519,0.0674005476076712,"21","Bmper"
"Net15",3.38847061214638e-05,1.86811439222117,0.686,0.439,0.0677694122429276,"21","Net1"
"Cdh249",3.6950657357828e-05,0.588620461533855,0.886,0.596,0.073901314715656,"21","Cdh24"
"Lgi46",3.88376133613871e-05,2.34447763533088,0.629,0.4,0.0776752267227742,"21","Lgi4"
"Hbb-bt5",4.07935502542127e-05,2.31510899952417,0.743,0.503,0.0815871005084254,"21","Hbb-bt"
"Adamtsl43",4.09152329679861e-05,1.96607821703722,0.686,0.35,0.0818304659359722,"21","Adamtsl4"
"Col6a25",4.15735467192653e-05,3.37290140259951,0.743,0.612,0.0831470934385306,"21","Col6a2"
"Sema3c6",4.28415519511115e-05,0.742419705594006,0.771,0.663,0.085683103902223,"21","Sema3c"
"Emx26",4.32232118495294e-05,1.53959131586799,0.8,0.418,0.0864464236990587,"21","Emx2"
"Sertm18",4.40850158712321e-05,0.898563337809523,0.771,0.455,0.0881700317424642,"21","Sertm1"
"Npy2r7",4.45714611708505e-05,0.819795874208908,0.629,0.353,0.0891429223417009,"21","Npy2r"
"Dcn6",4.48616283729249e-05,6.79544995372835,0.686,0.658,0.0897232567458498,"21","Dcn"
"Adgrl43",4.54645566458973e-05,2.15389491324202,0.629,0.45,0.0909291132917946,"21","Adgrl4"
"Tspan179",4.6540127582753e-05,1.45866092954518,0.771,0.523,0.0930802551655061,"21","Tspan17"
"Dtx48",4.80738842722365e-05,0.945652681681722,0.971,0.694,0.096147768544473,"21","Dtx4"
"Paqr76",5.20053738528633e-05,2.03345623642513,0.743,0.44,0.104010747705727,"21","Paqr7"
"Lpar16",5.20367826483269e-05,1.18185341113051,0.714,0.446,0.104073565296654,"21","Lpar1"
"Flrt210",5.2325603681637e-05,0.915364073172323,0.886,0.577,0.104651207363274,"21","Flrt2"
"Igfbp25",5.53854176347669e-05,2.93367562401919,0.857,0.801,0.110770835269534,"21","Igfbp2"
"Slc17a85",5.54003980264821e-05,0.904078972474188,0.857,0.614,0.110800796052964,"21","Slc17a8"
"Fam210b6",5.73196957085459e-05,2.47168080394894,0.657,0.464,0.114639391417092,"21","Fam210b"
"Spo115",5.74680887819776e-05,6.33097824361505,0.571,0.165,0.114936177563955,"21","Spo11"
"Calml44",5.82675247716874e-05,3.47566036300946,0.371,0.18,0.116535049543375,"21","Calml4"
"Grid2ip8",5.89576336352689e-05,0.621201318131831,0.8,0.418,0.117915267270538,"21","Grid2ip"
"Pdzd24",5.96091995450754e-05,1.63648903973286,0.771,0.532,0.119218399090151,"21","Pdzd2"
"Msx14",5.99009574342413e-05,4.13969343829226,0.571,0.224,0.119801914868483,"21","Msx1"
"Eogt5",6.05461928850261e-05,1.23226592755987,0.8,0.649,0.121092385770052,"21","Eogt"
"BC0340904",6.08570953505857e-05,1.94503035597901,0.743,0.325,0.121714190701171,"21","BC034090"
"Man2b15",6.12292876796115e-05,0.935433572670231,0.857,0.566,0.122458575359223,"21","Man2b1"
"Vax13",6.17161887070912e-05,1.07381926235477,0.8,0.534,0.123432377414182,"21","Vax1"
"Npepl17",6.30730720329404e-05,0.553612691799856,0.914,0.686,0.126146144065881,"21","Npepl1"
"Ly861",6.42587686122653e-05,1.27957371998358,0.657,0.404,0.128517537224531,"21","Ly86"
"Swap705",6.82096609109804e-05,0.88027962294861,0.771,0.476,0.136419321821961,"21","Swap70"
"Adam124",7.00201660732952e-05,1.61200229758545,0.857,0.586,0.14004033214659,"21","Adam12"
"Nr4a25",7.12138459575708e-05,1.39216115853203,0.8,0.515,0.142427691915142,"21","Nr4a2"
"Pcdhga16",7.20080113164471e-05,1.28764069400109,0.743,0.447,0.144016022632894,"21","Pcdhga1"
"Kit5",7.61906008702602e-05,0.691430854815927,0.914,0.793,0.15238120174052,"21","Kit"
"Lyn5",7.63651089475974e-05,2.43079344747258,0.686,0.312,0.152730217895195,"21","Lyn"
"Eci25",7.92711319347644e-05,0.790049378752387,0.829,0.432,0.158542263869529,"21","Eci2"
"Sp85",8.42243249606928e-05,2.20274614745911,0.771,0.555,0.168448649921386,"21","Sp8"
"Cbs5",8.79232648009515e-05,1.22857085034175,0.743,0.571,0.175846529601903,"21","Cbs"
"Trhr4",9.09409933518374e-05,1.47758353678465,0.714,0.544,0.181881986703675,"21","Trhr"
"Sorcs210",9.14042425039206e-05,0.775002955194206,0.943,0.713,0.182808485007841,"21","Sorcs2"
"Tox5",9.25364294830296e-05,0.35224650309689,0.771,0.402,0.185072858966059,"21","Tox"
"Slc16a65",9.39024952652465e-05,1.48509260682011,0.771,0.526,0.187804990530493,"21","Slc16a6"
"mt-Nd29",9.47936405959296e-05,0.655053227425071,0.857,0.632,0.189587281191859,"21","mt-Nd2"
"Col23a15",9.57477156614031e-05,1.42051754838895,0.8,0.418,0.191495431322806,"21","Col23a1"
"Rgs204",9.657847149553e-05,1.03976206274548,0.857,0.516,0.19315694299106,"21","Rgs20"
"Depdc1a1",9.80994749058836e-05,1.42556582556543,0.686,0.652,0.196198949811767,"21","Depdc1a"
"Prkcd4",9.8135218798062e-05,1.23964040110324,0.714,0.541,0.196270437596124,"21","Prkcd"
"Il6st3",9.9403955879967e-05,0.83311815394921,0.943,0.781,0.198807911759934,"21","Il6st"
"Cd683",0.000102292692568217,0.768689442582142,0.714,0.443,0.204585385136434,"21","Cd68"
"Slc22a66",0.000103681714352299,7.35429336799197,0.629,0.635,0.207363428704597,"21","Slc22a6"
"Gli17",0.000104661689806965,2.89234786834296,0.657,0.539,0.20932337961393,"21","Gli1"
"Gpr885",0.00010555314443121,1.57226480583238,0.771,0.499,0.21110628886242,"21","Gpr88"
"Col14a13",0.000110337758202091,4.96127761734453,0.771,0.647,0.220675516404181,"21","Col14a1"
"Sox188",0.000113619898732182,2.23125888174622,0.743,0.639,0.227239797464363,"21","Sox18"
"Cdh65",0.000119250483401788,0.407992304491286,0.914,0.587,0.238500966803576,"21","Cdh6"
"Efna58",0.000119934392686082,1.60052144962025,0.714,0.559,0.239868785372164,"21","Efna5"
"Ccdc1904",0.00012170863549326,2.45036587875777,0.714,0.565,0.24341727098652,"21","Ccdc190"
"Gldc8",0.000126552827183293,1.30517293779173,0.743,0.466,0.253105654366587,"21","Gldc"
"Trp53i116",0.000127370205165895,2.07628926825014,0.771,0.581,0.254740410331791,"21","Trp53i11"
"Trpc46",0.000128674809092185,1.56537593010449,0.886,0.718,0.257349618184371,"21","Trpc4"
"Plk513",0.000129276048821923,6.10703936195799,0.543,0.38,0.258552097643846,"21","Plk5"
"Lhfpl25",0.000131035134336834,1.19157739702081,0.771,0.601,0.262070268673667,"21","Lhfpl2"
"Epha87",0.000136297013657082,1.41453877789422,0.857,0.729,0.272594027314164,"21","Epha8"
"Fos7",0.000136821821266382,4.47724960727586,0.686,0.371,0.273643642532764,"21","Fos"
"Ptgdr5",0.000137022909701665,6.84261207542023,0.6,0.378,0.274045819403329,"21","Ptgdr"
"Lmo27",0.000148545936978149,0.425775725551914,0.914,0.511,0.297091873956298,"21","Lmo2"
"Cdca76",0.000152845008856996,1.03899614479451,0.829,0.669,0.305690017713992,"21","Cdca7"
"Bin21",0.000156898554198403,0.846852829298002,0.514,0.25,0.313797108396805,"21","Bin2"
"Ntn16",0.000158117327858363,0.947623799478206,0.829,0.602,0.316234655716727,"21","Ntn1"
"Phactr43",0.000163984249263118,0.690119687584402,0.829,0.559,0.327968498526236,"21","Phactr4"
"Mfrp1",0.000168138102133895,1.29710562540401,0.486,0.344,0.336276204267789,"21","Mfrp"
"Epha710",0.000172745248852962,0.715765563885743,0.914,0.696,0.345490497705924,"21","Epha7"
"Plch12",0.000173509427288009,1.52218995167262,0.857,0.66,0.347018854576019,"21","Plch1"
"Soat17",0.000180047286772346,1.95678237375104,0.8,0.51,0.360094573544693,"21","Soat1"
"Sulf14",0.000180085688044111,2.52339116935004,0.743,0.449,0.360171376088221,"21","Sulf1"
"Ptar15",0.000188593967399901,0.80756921152938,0.943,0.76,0.377187934799801,"21","Ptar1"
"Kank37",0.00018892582681423,1.36638228053326,0.771,0.665,0.37785165362846,"21","Kank3"
"Flna7",0.000192033600418471,0.751260580405548,1,0.913,0.384067200836942,"21","Flna"
"Slc41a18",0.000192174361536596,2.12738712487728,0.714,0.482,0.384348723073191,"21","Slc41a1"
"Tcf49",0.000195935627460273,0.640242478359565,1,0.985,0.391871254920546,"21","Tcf4"
"Gipr5",0.000198652480509829,1.13629882165139,0.743,0.503,0.397304961019659,"21","Gipr"
"Hs3st18",0.000211576477108847,1.34953179375805,0.743,0.519,0.423152954217695,"21","Hs3st1"
"Ptpn135",0.000213291582191419,1.29004660507508,0.771,0.574,0.426583164382838,"21","Ptpn13"
"Rrbp16",0.000215304790085489,0.776360887595298,1,0.768,0.430609580170978,"21","Rrbp1"
"Tbr16",0.000220682073405816,1.34595344592805,0.743,0.562,0.441364146811632,"21","Tbr1"
"Col8a14",0.000224354021717453,2.12395222580015,0.629,0.447,0.448708043434905,"21","Col8a1"
"Tgfbr16",0.000226279992564898,0.93164032441887,0.914,0.651,0.452559985129797,"21","Tgfbr1"
"Nr2f27",0.000232201888599442,2.71199984620098,0.8,0.652,0.464403777198884,"21","Nr2f2"
"Nhsl15",0.000236281942489595,0.479903567116264,0.857,0.721,0.472563884979191,"21","Nhsl1"
"Raver27",0.000241884206667127,1.17955983689716,0.714,0.464,0.483768413334254,"21","Raver2"
"Dbx24",0.000250495658017839,0.888332744284597,0.857,0.747,0.500991316035678,"21","Dbx2"
"Eya14",0.000256392904193212,1.19760686094204,0.829,0.598,0.512785808386423,"21","Eya1"
"Parm19",0.000258172715919655,0.930573884739195,0.743,0.49,0.51634543183931,"21","Parm1"
"Gucy1a17",0.000262401713239095,1.02152575941899,0.886,0.633,0.524803426478189,"21","Gucy1a1"
"Slc26a108",0.000265655767225739,4.26386595027908,0.6,0.393,0.531311534451478,"21","Slc26a10"
"Igdcc46",0.000267522150935591,1.26634928265816,0.914,0.746,0.535044301871181,"21","Igdcc4"
"Slc16a15",0.000267841843170957,1.51659086976684,0.8,0.6,0.535683686341913,"21","Slc16a1"
"Cryab1",0.000279886565067594,1.58444864039815,0.714,0.439,0.559773130135188,"21","Cryab"
"Zfp4675",0.000281287545441782,0.922472123584736,0.829,0.63,0.562575090883564,"21","Zfp467"
"Mdga17",0.000283208687445096,0.790799211979467,0.829,0.702,0.566417374890192,"21","Mdga1"
"Ctsc3",0.000284054963185279,2.468810642278,0.629,0.414,0.568109926370557,"21","Ctsc"
"Atp1b26",0.000294912374549904,0.683961556080434,1,0.9,0.589824749099809,"21","Atp1b2"
"Sat16",0.000298000869354927,0.753773823176339,0.829,0.604,0.596001738709855,"21","Sat1"
"Cdhr37",0.000302397420354552,1.93590454158989,0.743,0.664,0.604794840709104,"21","Cdhr3"
