"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Gprin35",0.000324147029616839,1.35758233216035,0.657,0.455,0.648294059233678,"13","Gprin3"
"Col1a11",0.000331680927265686,7.25563330303622,0.629,0.428,0.663361854531373,"13","Col1a1"
"Nckap1l1",0.000362063433176029,0.349273115210736,0.6,0.383,0.724126866352058,"13","Nckap1l"
"Crhr15",0.000362875751868578,1.09457445020148,0.857,0.76,0.725751503737155,"13","Crhr1"
"Rhbdf13",0.000364221929763972,0.625767466639964,0.886,0.69,0.728443859527944,"13","Rhbdf1"
"Pid13",0.000372718124386374,0.866226541907991,0.971,0.867,0.745436248772747,"13","Pid1"
"Slc5a73",0.00038195171109915,1.47552842170745,0.714,0.383,0.7639034221983,"13","Slc5a7"
"Id32",0.000387265073347895,1.35297346467315,0.771,0.618,0.77453014669579,"13","Id3"
"Zfp4233",0.000391823277469818,1.13006084671776,0.714,0.618,0.783646554939636,"13","Zfp423"
"Wnt5a5",0.000402681442722994,2.27048993764279,0.686,0.507,0.805362885445989,"13","Wnt5a"
"Laptm51",0.000412001240073858,0.454801566518261,0.571,0.465,0.824002480147716,"13","Laptm5"
"Fat45",0.000433492797020888,0.645539022725579,0.857,0.783,0.866985594041776,"13","Fat4"
"Lhx61",0.00043484036591965,1.58895472862601,0.714,0.668,0.8696807318393,"13","Lhx6"
"Adcy74",0.000435873811354716,0.941732561822265,0.857,0.613,0.871747622709432,"13","Adcy7"
"Ankfn15",0.000448483553686918,0.935303297600278,0.714,0.393,0.896967107373836,"13","Ankfn1"
"Abhd34",0.000463671568386495,1.00603121851667,0.771,0.441,0.92734313677299,"13","Abhd3"
"Nr2e13",0.000472288546322246,0.407939958412167,0.829,0.49,0.944577092644491,"13","Nr2e1"
"Ttc286",0.000472319076842896,0.561200820512107,0.943,0.798,0.944638153685791,"13","Ttc28"
"Grm84",0.000485418632994762,0.775288680644607,0.771,0.527,0.970837265989524,"13","Grm8"
"Homer35",0.000501662065013573,0.632424025376586,0.829,0.694,1,"13","Homer3"
"Nat82",0.000501884622092325,1.86928748864442,0.571,0.288,1,"13","Nat8"
"Tenm36",0.000503404839463945,0.689057604353592,0.943,0.739,1,"13","Tenm3"
"Pbxip13",0.000530281102198546,1.78915218566641,0.686,0.552,1,"13","Pbxip1"
"Grin2c3",0.000532688336643483,0.481618550785778,0.686,0.512,1,"13","Grin2c"
"Mt26",0.000536101949913317,1.38142302700082,0.543,0.347,1,"13","Mt2"
"Tnfrsf193",0.00056350395024013,0.727765347934675,0.943,0.815,1,"13","Tnfrsf19"
"Glud14",0.000599797739750517,0.670940827769117,0.971,0.672,1,"13","Glud1"
"Prss234",0.000636824455929908,1.368902541238,0.714,0.507,1,"13","Prss23"
"Col9a24",0.000645688305249973,0.762323871283529,0.971,0.814,1,"13","Col9a2"
"AI5934426",0.000646697756117322,0.878629573803017,0.771,0.577,1,"13","AI593442"
"Col16a15",0.000657573666006327,1.60276824977946,0.714,0.513,1,"13","Col16a1"
"Lhx25",0.000657807401141318,0.417636534029757,0.857,0.636,1,"13","Lhx2"
"Knstrn3",0.000660004370023717,0.644493091148274,0.743,0.451,1,"13","Knstrn"
"Egfr3",0.000662325520343839,1.30141390937519,0.8,0.708,1,"13","Egfr"
"Rgma3",0.000711129453092448,0.889699521891595,0.8,0.734,1,"13","Rgma"
"Flrt34",0.000719403239707867,0.627715146041743,0.743,0.511,1,"13","Flrt3"
"Nkx2-16",0.000724555532118114,1.70329122512065,0.657,0.395,1,"13","Nkx2-1"
"Ndnf3",0.000734945207027028,2.99796156745899,0.629,0.477,1,"13","Ndnf"
"Ranbp3l3",0.000750728507009906,6.72619811910987,0.629,0.495,1,"13","Ranbp3l"
"Il1rapl24",0.000753475415122085,2.32457981080355,0.6,0.342,1,"13","Il1rapl2"
"Plxnb26",0.000765699433776279,0.951373151597779,0.886,0.767,1,"13","Plxnb2"
"Zfp5164",0.000772679041719604,0.846095949371261,0.8,0.589,1,"13","Zfp516"
"Tmem914",0.00079313627169197,1.11103464143264,0.8,0.642,1,"13","Tmem91"
"Endog3",0.000823489413312579,0.420498790573916,0.857,0.546,1,"13","Endog"
"Col6a15",0.000824175183634621,3.60232440309283,0.629,0.479,1,"13","Col6a1"
"Slc24a32",0.000869627843590111,0.705818165208667,1,0.89,1,"13","Slc24a3"
"Kif231",0.000879403605569092,0.540675922546978,0.771,0.686,1,"13","Kif23"
"Tmem473",0.0008872504393773,0.85617191395447,0.857,0.68,1,"13","Tmem47"
"Ifngr14",0.000899394477272648,0.516624539199569,0.886,0.732,1,"13","Ifngr1"
"Eln5",0.000937107325600205,0.757959114856639,0.829,0.741,1,"13","Eln"
"Tnfsf135",0.000969621481588513,2.48627857411635,0.6,0.332,1,"13","Tnfsf13"
"Tshz35",0.00102373244249418,0.888459932531857,0.743,0.493,1,"13","Tshz3"
"Emcn3",0.00104397899550822,5.27956953094896,0.514,0.403,1,"13","Emcn"
"Arhgef255",0.00106507918427504,1.12389073523823,0.771,0.615,1,"13","Arhgef25"
"Marcks4",0.00109311846458249,0.483734103107833,0.971,0.931,1,"13","Marcks"
"Serpini14",0.00110184924334419,0.835943414642402,0.8,0.504,1,"13","Serpini1"
"Grtp15",0.00110973532380922,0.50675182604999,0.886,0.825,1,"13","Grtp1"
"Snx333",0.00111155630628908,0.369504157982436,0.771,0.529,1,"13","Snx33"
"Fbln24",0.00120458631312815,0.954423413084593,0.686,0.45,1,"13","Fbln2"
"Daam25",0.00121094461945078,0.416741123228175,0.829,0.628,1,"13","Daam2"
"Dll47",0.00124204094351993,2.16438295716121,0.714,0.55,1,"13","Dll4"
"Sphk14",0.00125673813295023,5.31393341798846,0.686,0.615,1,"13","Sphk1"
"Atrnl17",0.00126139811956465,0.655719714658976,0.914,0.925,1,"13","Atrnl1"
"Otx12",0.00131198025347193,0.980056716554228,0.829,0.62,1,"13","Otx1"
"Hapln13",0.00134757070337485,0.927111596737103,0.857,0.573,1,"13","Hapln1"
"Gpc23",0.00134846578765152,0.365454809556161,0.829,0.709,1,"13","Gpc2"
"Pax64",0.00135410291612525,1.84342954540679,0.829,0.689,1,"13","Pax6"
"Nr3c25",0.00136278728939107,1.84700329549908,0.771,0.529,1,"13","Nr3c2"
"Cd932",0.00136557533468762,1.16439093277123,0.657,0.537,1,"13","Cd93"
"Hif3a5",0.00139680005046413,1.11365757173745,0.714,0.637,1,"13","Hif3a"
"Rph3a6",0.00142837733772699,0.895573460352531,0.771,0.551,1,"13","Rph3a"
"Arhgef196",0.00147395246628745,1.51062924981024,0.629,0.413,1,"13","Arhgef19"
"Rbpms2",0.00152716882028926,0.944045944377345,0.714,0.501,1,"13","Rbpms"
"Nes4",0.00156570202245776,2.64272781005938,0.657,0.434,1,"13","Nes"
"Sema6c4",0.00158322579370156,0.367437431164399,0.971,0.832,1,"13","Sema6c"
"Rgs33",0.00158836833912292,1.219330207672,0.829,0.719,1,"13","Rgs3"
"Id14",0.00159497488030788,2.0628444111114,0.657,0.512,1,"13","Id1"
"Peli24",0.00162776653783395,0.800370017692258,0.857,0.625,1,"13","Peli2"
"Ahnak4",0.00162963874753178,4.77404706877015,0.629,0.488,1,"13","Ahnak"
"Eppk13",0.00171262427174591,1.2625172201354,0.657,0.407,1,"13","Eppk1"
"Acot15",0.00173801479741719,0.950467333582968,0.8,0.536,1,"13","Acot1"
"Ntng14",0.00174336982889067,0.679017809121834,0.743,0.574,1,"13","Ntng1"
"Hspa12b4",0.00174539503307946,4.04473447239429,0.629,0.532,1,"13","Hspa12b"
"Dok54",0.00178892628684331,0.432789950303871,0.943,0.797,1,"13","Dok5"
"Stab11",0.00180234201809045,1.05588133438021,0.6,0.251,1,"13","Stab1"
"Cdh113",0.00195006106795656,0.851569140176666,1,0.861,1,"13","Cdh11"
"Cntfr5",0.0019607038928672,1.11936714509509,0.743,0.623,1,"13","Cntfr"
"Rapgef32",0.00196768908459164,0.868622118830167,0.771,0.522,1,"13","Rapgef3"
"Slco1a42",0.00201805273034341,2.62299605238995,0.6,0.466,1,"13","Slco1a4"
"Cd841",0.00205683556744113,1.44300210566724,0.771,0.475,1,"13","Cd84"
"Adra1a4",0.00207701161027906,1.3133905033202,0.686,0.487,1,"13","Adra1a"
"Rasgrp34",0.00208970044743409,0.487808059809306,0.6,0.477,1,"13","Rasgrp3"
"Slc9a23",0.00210907403573049,4.85646086302415,0.743,0.542,1,"13","Slc9a2"
"Slc32a15",0.00210931806324406,0.420945675429072,0.743,0.542,1,"13","Slc32a1"
"Myo102",0.00212930547068946,0.446596729492649,0.829,0.658,1,"13","Myo10"
"Cd24a6",0.00213795701663959,0.441074316372707,0.857,0.765,1,"13","Cd24a"
"Adamts12",0.00218049045175542,1.1432292659204,0.629,0.486,1,"13","Adamts1"
"Ttc165",0.00229091956252782,2.57170849986136,0.514,0.317,1,"13","Ttc16"
"Dock22",0.00233177722805174,4.10568627228368,0.486,0.35,1,"13","Dock2"
"Samd55",0.00234235004772442,0.804704776338306,0.943,0.965,1,"13","Samd5"
"Penk5",0.00239842790682184,1.91633294692252,0.543,0.404,1,"13","Penk"
"Bsg6",0.00241156281262552,0.533923755748199,0.857,0.682,1,"13","Bsg"
"Grn2",0.00247834058139376,1.04020857873766,0.8,0.605,1,"13","Grn"
"Aifm33",0.002494439450033,2.14886774087595,0.714,0.56,1,"13","Aifm3"
"Neurod15",0.0025291208884793,0.640670848263247,0.771,0.558,1,"13","Neurod1"
"Ppfibp24",0.00252992942238156,0.750328545619717,0.686,0.532,1,"13","Ppfibp2"
"Myo5b6",0.00254056130029641,0.463258011613788,0.8,0.554,1,"13","Myo5b"
"Crlf13",0.0026275550051452,0.503205757117683,0.714,0.658,1,"13","Crlf1"
"Ocln4",0.00266468492811565,2.54875022448892,0.686,0.488,1,"13","Ocln"
"Ttc235",0.00267910061028735,3.13288666017225,0.629,0.466,1,"13","Ttc23"
"H1f03",0.00272145712119529,0.452574679171946,0.8,0.635,1,"13","H1f0"
"Dnah104",0.00273332354621217,0.502869020403258,0.457,0.352,1,"13","Dnah10"
"Whrn5",0.0027512830993977,0.398689051121478,0.629,0.522,1,"13","Whrn"
"Cfap462",0.0027922318864541,1.85245128852727,0.657,0.477,1,"13","Cfap46"
"Cntn44",0.00280787701432109,0.5147898168044,0.8,0.517,1,"13","Cntn4"
"Utrn4",0.00285900816925473,1.2904735523545,0.771,0.77,1,"13","Utrn"
"Slc6a113",0.00298615367019497,0.660585686507806,0.914,0.894,1,"13","Slc6a11"
"Slc1a41",0.00298841222566673,0.532339492962408,0.971,0.832,1,"13","Slc1a4"
"AW5519842",0.00306361103040089,0.321687883458492,0.857,0.668,1,"13","AW551984"
"Slc16a94",0.0031714544247288,4.0437824468693,0.629,0.564,1,"13","Slc16a9"
"Ccr51",0.00317921808506291,0.982066236296876,0.657,0.446,1,"13","Ccr5"
"Il10ra1",0.00319396306244667,1.4570005841983,0.457,0.317,1,"13","Il10ra"
"Antxr15",0.00324185341440042,0.711292498147767,0.771,0.666,1,"13","Antxr1"
"Ilk3",0.00335246086055884,0.446144889213418,0.943,0.785,1,"13","Ilk"
"Slco2b11",0.00338656520800952,0.54407617166085,0.6,0.299,1,"13","Slco2b1"
"Ttc21a4",0.0034150970584509,2.60515470542044,0.486,0.37,1,"13","Ttc21a"
"Gdpd23",0.00343379630644397,0.327461386327534,0.857,0.761,1,"13","Gdpd2"
"Echdc24",0.00344073856693822,0.632468848051002,0.857,0.708,1,"13","Echdc2"
"Slc13a41",0.00345825307435869,5.42961619426515,0.514,0.424,1,"13","Slc13a4"
"Pif13",0.00349389069335988,2.3980930515113,0.714,0.434,1,"13","Pif1"
"Dusp18",0.00355719965628525,2.15541644888059,0.657,0.34,1,"13","Dusp1"
"Cck4",0.00361306902428118,1.00045601542714,0.743,0.553,1,"13","Cck"
"Dhrs33",0.00362761320783219,1.72741135222059,0.686,0.753,1,"13","Dhrs3"
"Syne25",0.00379007094796984,1.74883630694403,0.629,0.46,1,"13","Syne2"
"Egr15",0.00399076531226026,1.45446267628852,0.743,0.574,1,"13","Egr1"
"Sgcd5",0.00399728355523089,0.416187495644596,0.771,0.479,1,"13","Sgcd"
"Ubash3b6",0.00404407481010649,0.652880557904209,0.686,0.483,1,"13","Ubash3b"
"Hba-a24",0.00405238283042666,1.04966440252879,0.629,0.443,1,"13","Hba-a2"
"S100b3",0.00405784249221692,0.997629858016293,0.771,0.529,1,"13","S100b"
"Unc93b12",0.00411769072594301,0.7357322280866,0.657,0.555,1,"13","Unc93b1"
"Slc39a122",0.00415757252762036,0.51570540122799,0.743,0.715,1,"13","Slc39a12"
"Irak25",0.00419987521160663,1.1649722106357,0.714,0.58,1,"13","Irak2"
"Vwa3a2",0.0042090446345186,1.26005935896564,0.486,0.309,1,"13","Vwa3a"
"Ctnna13",0.00424081105738184,1.1749202399775,0.629,0.453,1,"13","Ctnna1"
"Wdr493",0.00426840654125516,1.94510645862554,0.829,0.532,1,"13","Wdr49"
"Disp35",0.0042822629347738,0.483957499387288,0.8,0.601,1,"13","Disp3"
"Ttyh24",0.00438025139287347,0.85920625255518,0.714,0.573,1,"13","Ttyh2"
"Smox3",0.00439430730284002,0.723903225485604,0.857,0.574,1,"13","Smox"
"Mgat4c5",0.00440661227027455,0.998070794227071,0.657,0.446,1,"13","Mgat4c"
"Nos13",0.00445821240312665,0.754603752744954,0.743,0.586,1,"13","Nos1"
"Gad23",0.00446456113035989,0.72417057150884,0.8,0.582,1,"13","Gad2"
"Cdca23",0.0046793611677135,0.52954894956396,0.6,0.405,1,"13","Cdca2"
"Epha34",0.00468122014667662,0.804707691900734,0.629,0.618,1,"13","Epha3"
"Arhgap315",0.00481518103023467,0.336064127049974,0.857,0.618,1,"13","Arhgap31"
"Thbd2",0.00487705105192896,7.51914973443737,0.571,0.368,1,"13","Thbd"
"Dio22",0.00539625274922591,0.686184399835346,0.857,0.731,1,"13","Dio2"
"Rasgrf26",0.00539637688580647,0.875578571776074,0.829,0.825,1,"13","Rasgrf2"
"Ndst36",0.00559759572905994,2.0791217843215,0.629,0.464,1,"13","Ndst3"
"Pde11a6",0.00563574044652315,1.78679540072263,0.571,0.606,1,"13","Pde11a"
"Rin16",0.00565755293539417,1.47903785564284,0.629,0.414,1,"13","Rin1"
"Bmpr1b4",0.00566098270729244,1.22339481262324,0.857,0.777,1,"13","Bmpr1b"
"B3glct5",0.00585435979339613,0.659230923331017,0.714,0.601,1,"13","B3glct"
"Stk17b4",0.00600651852896247,2.20438685879242,0.714,0.575,1,"13","Stk17b"
"Ttll33",0.00604267743447877,0.921315741106584,0.714,0.534,1,"13","Ttll3"
"Frmpd23",0.00607033895220065,1.87774277363547,0.686,0.438,1,"13","Frmpd2"
"Pitpnc16",0.00611744106506974,0.857617424660297,0.829,0.787,1,"13","Pitpnc1"
"Kif112",0.00619940353366214,0.534779688750109,0.686,0.475,1,"13","Kif11"
"Nek73",0.00621378718984902,0.537030182520212,0.771,0.614,1,"13","Nek7"
"Smoc23",0.00627652081283705,3.66475630392711,0.6,0.438,1,"13","Smoc2"
"Fcrls1",0.00627793468940299,0.686451569134788,0.629,0.449,1,"13","Fcrls"
"Tac22",0.00638917705850575,2.58704193085077,0.629,0.521,1,"13","Tac2"
"Slc1a33",0.00639236738828722,0.81338399454057,0.914,0.82,1,"13","Slc1a3"
"Itgav4",0.00643018550078668,0.319351226889716,0.886,0.694,1,"13","Itgav"
"Fads24",0.00647794548945056,0.43388501956846,0.943,0.889,1,"13","Fads2"
"Scube17",0.00654188359810782,2.87940233204184,0.543,0.518,1,"13","Scube1"
"Egfem11",0.00660507008235471,0.655682951815685,0.914,0.731,1,"13","Egfem1"
"Cxcl143",0.00660660397320199,0.776658288406312,0.886,0.705,1,"13","Cxcl14"
"Fgd63",0.0067154453678436,1.30710356003426,0.743,0.62,1,"13","Fgd6"
"Slc26a23",0.00687455161902945,1.4957691036816,0.714,0.651,1,"13","Slc26a2"
"Zbtb206",0.0068960127811969,0.490199376476561,0.857,0.655,1,"13","Zbtb20"
"Galnt186",0.00694204122568727,0.631059313176877,0.943,0.862,1,"13","Galnt18"
"Pard34",0.00704522719412689,0.492288328743542,0.857,0.69,1,"13","Pard3"
"Acsbg13",0.00706206073501418,1.23945110295336,0.657,0.523,1,"13","Acsbg1"
"Itm2c4",0.00710950442229414,0.559199149871151,0.971,0.948,1,"13","Itm2c"
"Sel1l34",0.00738495647579622,1.00317160395178,0.771,0.637,1,"13","Sel1l3"
"Pcsk55",0.00740244491342871,0.520850716136696,0.771,0.577,1,"13","Pcsk5"
"Dock15",0.00743358730342945,0.466887652018206,0.971,0.759,1,"13","Dock1"
"Hunk3",0.00758565504894051,0.675412860221654,0.714,0.599,1,"13","Hunk"
"Zfp7035",0.00762805427137383,1.90803793654315,0.629,0.445,1,"13","Zfp703"
"Otx22",0.00787152933862408,0.859701177804864,0.6,0.31,1,"13","Otx2"
"Clic43",0.00807144154773129,0.612668306919151,0.686,0.515,1,"13","Clic4"
"Rgs222",0.00808633115944641,0.269876821500986,0.771,0.527,1,"13","Rgs22"
"Cdh234",0.00842154459261897,2.12006293184944,0.657,0.585,1,"13","Cdh23"
"Dusp101",0.00847862696185432,0.971123946468141,0.6,0.461,1,"13","Dusp10"
"Ndrg13",0.00848964240130492,1.18937167419417,0.6,0.486,1,"13","Ndrg1"
"Sox173",0.00854739710561575,2.87846760203737,0.4,0.31,1,"13","Sox17"
"Lifr3",0.00883359949003337,0.369115760119147,0.857,0.633,1,"13","Lifr"
"Sema7a6",0.00883590387418204,0.607152533298304,0.829,0.665,1,"13","Sema7a"
"Stk393",0.00884946643974953,0.577265998111426,0.971,0.719,1,"13","Stk39"
"Nupr15",0.00889255304532415,5.82123147712109,0.486,0.37,1,"13","Nupr1"
"Odad13",0.00920585620391997,1.70467449558496,0.571,0.493,1,"13","Odad1"
"Bcl25",0.00962938487766534,0.880569631969899,0.829,0.859,1,"13","Bcl2"
"Folr12",1.32064314988423e-19,8.99495704656233,1,0.412,2.64128629976845e-16,"14","Folr1"
"Gmnc1",1.37841965163082e-19,9.5775778552744,1,0.396,2.75683930326164e-16,"14","Gmnc"
"Mfrp1",1.4186862640273e-19,9.68483338121976,1,0.342,2.83737252805459e-16,"14","Mfrp"
"Slc6a132",1.55558032174261e-19,4.82285757067761,1,0.508,3.11116064348523e-16,"14","Slc6a13"
"Wdr494",1.97743539174722e-19,6.28495846168199,1,0.532,3.95487078349444e-16,"14","Wdr49"
"Clic63",2.02242580454205e-19,9.33572264997602,1,0.254,4.04485160908411e-16,"14","Clic6"
"Htr2c5",2.04954903870104e-19,8.8803591206644,1,0.293,4.09909807740209e-16,"14","Htr2c"
"Mecom3",2.29079325766324e-19,6.88116971854334,1,0.547,4.58158651532647e-16,"14","Mecom"
"Otx23",2.43396705672043e-19,8.47931032195923,1,0.309,4.86793411344085e-16,"14","Otx2"
"Ttr",2.65725764533598e-19,9.22960042164152,1,0.476,5.31451529067196e-16,"14","Ttr"
"Cfap445",3.60151585187532e-19,7.12105345446004,1,0.475,7.20303170375065e-16,"14","Cfap44"
"Igf22",4.6880654715464e-19,6.13120544752346,1,0.517,9.3761309430928e-16,"14","Igf2"
"Ctla2a3",6.20600364325077e-19,4.97718808772024,1,0.483,1.24120072865015e-15,"14","Ctla2a"
"Ccdc1626",6.94003880537422e-19,7.28055611103404,1,0.302,1.38800776107484e-15,"14","Ccdc162"
"Glis33",1.20186905708547e-18,5.22162177955652,1,0.671,2.40373811417095e-15,"14","Glis3"
"Dnai43",1.47842622683455e-18,6.30004398971359,1,0.357,2.9568524536691e-15,"14","Dnai4"
"Vwa3a3",1.5667954352802e-18,6.51803822422061,1,0.307,3.13359087056041e-15,"14","Vwa3a"
"Vat1l3",1.64567387290516e-18,3.81095591885144,1,0.701,3.29134774581032e-15,"14","Vat1l"
"Ccdc1411",1.79174640730322e-18,4.63270668982985,1,0.669,3.58349281460645e-15,"14","Ccdc141"
"Postn5",2.42659820004601e-18,4.28686245949873,1,0.71,4.85319640009202e-15,"14","Postn"
"Ccdc35",2.45311636252592e-18,5.466244126761,1,0.448,4.90623272505183e-15,"14","Ccdc3"
"Pltp4",2.48781457569491e-18,5.21226432151225,1,0.313,4.97562915138982e-15,"14","Pltp"
"Anxa113",3.03222602631652e-18,5.6311459011186,1,0.418,6.06445205263304e-15,"14","Anxa11"
"Foxj12",3.77322940470225e-18,6.04931948182625,1,0.487,7.54645880940449e-15,"14","Foxj1"
"Fzd64",3.81793967775752e-18,5.0502599199536,1,0.376,7.63587935551504e-15,"14","Fzd6"
"Adamts13",4.74076089075467e-18,5.14187204140754,1,0.485,9.48152178150933e-15,"14","Adamts1"
"Sdc43",4.91113157880687e-18,4.88890459092361,1,0.603,9.82226315761374e-15,"14","Sdc4"
"Igf15",6.0050763041282e-18,4.65971031968534,1,0.323,1.20101526082564e-14,"14","Igf1"
"Pbxip14",7.67499648133214e-18,4.51144662337722,1,0.551,1.53499929626643e-14,"14","Pbxip1"
"Mrc26",9.43079282191942e-18,5.48517789990107,1,0.232,1.88615856438388e-14,"14","Mrc2"
"Cfap431",1.01370631442893e-17,7.33662939486585,0.963,0.371,2.02741262885785e-14,"14","Cfap43"
"Stk394",1.01485695791832e-17,3.62516801861879,1,0.72,2.02971391583663e-14,"14","Stk39"
"Slc4a52",1.1301232088671e-17,8.67395553529186,0.963,0.383,2.26024641773419e-14,"14","Slc4a5"
"Aifm34",1.13095539850031e-17,4.23272568926593,1,0.559,2.26191079700061e-14,"14","Aifm3"
"Strip23",1.29187105819607e-17,5.63269866243551,1,0.437,2.58374211639215e-14,"14","Strip2"
"Rgs223",1.36094925964225e-17,3.1219112669436,1,0.526,2.7218985192845e-14,"14","Rgs22"
"Plcd42",1.41774948743935e-17,4.14375931841387,1,0.628,2.83549897487871e-14,"14","Plcd4"
"Slc16a24",1.42387386692348e-17,4.10374882452369,1,0.594,2.84774773384697e-14,"14","Slc16a2"
"Mrc11",1.62908607561371e-17,2.12101442351764,1,0.352,3.25817215122743e-14,"14","Mrc1"
"Etfbkmt3",1.89164336606886e-17,4.27765386668745,1,0.528,3.78328673213772e-14,"14","Etfbkmt"
"Nexn3",2.93518148429873e-17,2.63303932003902,1,0.703,5.87036296859745e-14,"14","Nexn"
"Lef13",3.03215577012217e-17,5.75677435686345,0.963,0.395,6.06431154024433e-14,"14","Lef1"
"Gpr341",3.10454611247414e-17,0.655303067081962,1,0.228,6.20909222494829e-14,"14","Gpr34"
"Tbxas12",3.16730685025374e-17,1.80145912490434,1,0.358,6.33461370050748e-14,"14","Tbxas1"
"Fcgrt3",3.46588326400816e-17,3.84695363818966,1,0.34,6.93176652801633e-14,"14","Fcgrt"
"Gulp13",3.7159838469645e-17,3.83689209011025,1,0.512,7.43196769392899e-14,"14","Gulp1"
"Pcolce4",9.51517537242306e-17,5.4602440227106,0.963,0.362,1.90303507448461e-13,"14","Pcolce"
"Adgrv12",9.74755886640811e-17,3.53516948403922,1,0.694,1.94951177328162e-13,"14","Adgrv1"
"Sfrp16",9.76107443489003e-17,4.15542934729774,1,0.681,1.95221488697801e-13,"14","Sfrp1"
"Baiap35",9.89400131044175e-17,1.89086824900587,1,0.439,1.97880026208835e-13,"14","Baiap3"
"Lamb15",1.12809505338804e-16,3.85145066506026,1,0.486,2.25619010677608e-13,"14","Lamb1"
"Nid24",1.23139323059108e-16,5.0304169966415,1,0.502,2.46278646118216e-13,"14","Nid2"
"Pipox2",1.33723457548637e-16,2.84638738391137,1,0.494,2.67446915097275e-13,"14","Pipox"
"Itpr15",1.75954969868732e-16,3.04193356463775,1,0.626,3.51909939737463e-13,"14","Itpr1"
"Col27a14",2.27797832822433e-16,4.19263704988248,1,0.509,4.55595665644866e-13,"14","Col27a1"
"Id33",2.2789072962311e-16,3.89497141823339,1,0.617,4.5578145924622e-13,"14","Id3"
"Slc39a123",2.48769904307385e-16,3.8655341240901,1,0.714,4.9753980861477e-13,"14","Slc39a12"
"Ppil64",2.80811623514815e-16,3.87519382378188,1,0.597,5.61623247029631e-13,"14","Ppil6"
"Otx13",2.91983387923719e-16,3.34149119536609,1,0.619,5.83966775847439e-13,"14","Otx1"
"Ccn23",3.44399283725341e-16,2.34363723555174,1,0.466,6.88798567450683e-13,"14","Ccn2"
"Inhba3",3.63716388437743e-16,2.40044600799372,1,0.52,7.27432776875487e-13,"14","Inhba"
"Podn3",4.0883604625996e-16,3.09819008238149,1,0.597,8.17672092519919e-13,"14","Podn"
"Col8a21",4.914874833204e-16,7.7715580497369,0.926,0.342,9.82974966640801e-13,"14","Col8a2"
"H1f53",5.84930458514744e-16,3.35905734681323,1,0.489,1.16986091702949e-12,"14","H1f5"
"Nr2f26",6.58443357470617e-16,3.60877438160861,1,0.652,1.31688671494123e-12,"14","Nr2f2"
"Cyth41",7.12243246190184e-16,0.572692636450617,0.963,0.307,1.42448649238037e-12,"14","Cyth4"
"Sulf13",7.93608964169615e-16,4.60894089878545,0.963,0.448,1.58721792833923e-12,"14","Sulf1"
"Angpt14",9.68217526034183e-16,1.88108460301047,1,0.754,1.93643505206837e-12,"14","Angpt1"
"Slc13a42",9.84814828556425e-16,8.29437694108911,0.926,0.423,1.96962965711285e-12,"14","Slc13a4"
"Psd24",1.33019966294287e-15,3.88693410965243,0.963,0.641,2.66039932588574e-12,"14","Psd2"
"Drc74",1.64670048947197e-15,8.26016067044972,0.926,0.349,3.29340097894394e-12,"14","Drc7"
"Slc4a104",1.72217627584194e-15,2.3708104667675,1,0.896,3.44435255168387e-12,"14","Slc4a10"
"Col8a14",2.07849066046e-15,6.79681209405351,0.926,0.446,4.15698132092001e-12,"14","Col8a1"
"Ptx33",2.8626742036695e-15,1.68009107726815,1,0.75,5.725348407339e-12,"14","Ptx3"
"Kl2",3.51995915450205e-15,6.94314481159311,0.926,0.427,7.0399183090041e-12,"14","Kl"
"Tnxb5",4.87202521713506e-15,2.5691438696584,0.963,0.378,9.74405043427013e-12,"14","Tnxb"
"Arhgap426",5.22951984591708e-15,3.09520305784076,1,0.623,1.04590396918342e-11,"14","Arhgap42"
"Plk58",5.27863540054353e-15,8.11482630989262,0.926,0.379,1.05572708010871e-11,"14","Plk5"
"Tead16",5.31567571733669e-15,3.10078295564792,1,0.665,1.06313514346734e-11,"14","Tead1"
"Palmd2",6.18991081379559e-15,2.76412428140033,1,0.568,1.23798216275912e-11,"14","Palmd"
"Trpv45",7.18385799667477e-15,4.56487487031124,0.926,0.622,1.43677159933495e-11,"14","Trpv4"
"Notch33",7.44035862687009e-15,1.91141947729169,1,0.47,1.48807172537402e-11,"14","Notch3"
"Ttll34",9.49729213729382e-15,3.02619947623905,1,0.533,1.89945842745876e-11,"14","Ttll3"
"Ecrg44",9.68387983915114e-15,6.94156936540875,0.926,0.364,1.93677596783023e-11,"14","Ecrg4"
"Sparc3",1.01736991024291e-14,2.82507644559438,1,0.613,2.03473982048581e-11,"14","Sparc"
"Kirrel4",1.03107625901828e-14,3.35461817837711,0.963,0.663,2.06215251803656e-11,"14","Kirrel"
"Aox13",1.05415915696125e-14,6.36670588985776,0.926,0.445,2.1083183139225e-11,"14","Aox1"
"Cfap473",1.10345571789643e-14,3.67972986890562,0.963,0.684,2.20691143579286e-11,"14","Cfap47"
"Lrriq13",1.48564746900478e-14,6.18807399088467,0.926,0.549,2.97129493800955e-11,"14","Lrriq1"
"Igfbp25",1.50952233058429e-14,3.21029830671744,1,0.8,3.01904466116859e-11,"14","Igfbp2"
"Itga55",1.78970680277862e-14,2.17898836545369,1,0.59,3.57941360555724e-11,"14","Itga5"
"Serinc23",2.04462847901778e-14,2.39757762796352,1,0.688,4.08925695803556e-11,"14","Serinc2"
